date,eurusd_return,dxy_return,gold_return,oil_return,vixcls_diff,dgs2_diff,dgs10_diff,ecbdfr_diff,t10yie_diff,eur_effective_rate_diff,dtwexbgs_diff,vixcls_level,eur_net_position_pct,eurusd_return_lag1,eurusd_return_lag2,eurusd_return_lag3,dxy_return_lag1,dxy_return_lag2,vixcls_diff_lag1,gold_return_lag1,eurusd_return_ma5,eurusd_return_ma10,eurusd_return_ma20,eurusd_return_vol5,eurusd_return_vol10,eurusd_return_vol20,dxy_return_vol10,us_eu_rate_spread,us_eu_inflation_diff,vix_regime,day_of_week
2016-01-26,0.0010966944054519147,0.0,0.013914673700546146,0.03593202845560458,-1.6499999999999986,-0.030000000000000027,-0.020000000000000018,0.0,0.020000000000000018,0.0,0.0,22.5,0.1668378633760022,0.004990796058909852,-0.005816008700090541,-0.001380345726692188,-0.0021112870070575324,0.005135208820696883,1.8099999999999987,0.008169238859200036,-0.00088201471794523,6.407450158412171e-05,-0.0004809099260987595,0.004148804967558727,0.0037622578325726174,0.00511124639263018,0.0020649943584472087,1.15,160.031,1,1
2016-01-27,0.003951831818423023,-0.0046403702708294236,-0.005004904333480651,0.026668199202938777,0.6099999999999994,-0.010000000000000009,0.010000000000000231,0.0,0.039999999999999813,0.0,-0.47459999999999525,23.11,0.1668378633760022,0.0010966944054519147,0.004990796058909852,-0.005816008700090541,0.0,-0.0021112870070575324,-1.6499999999999986,0.013914673700546146,0.0005685935712004119,0.0005883874444624481,-0.00030745871488516667,0.00435438218695706,0.003914642579979354,0.005203696537830156,0.0025388534080596167,1.14,160.031,1,2
2016-01-28,0.0026542082203700143,-0.003951166504163837,-0.0004480889181392674,0.028084934322984343,-0.6899999999999977,-0.010000000000000009,-0.020000000000000018,0.0,0.020000000000000018,0.0,-0.2863000000000113,22.42,0.1668378633760022,0.003951831818423023,0.0010966944054519147,0.004990796058909852,-0.0046403702708294236,0.0,0.6099999999999994,-0.005004904333480651,0.0013755043606128523,0.00046701670034009733,4.099953603665552e-05,0.004276051797159543,0.00381931989781792,0.005154321960588323,0.0028225346234615214,1.13,160.031,1,3
2016-01-29,-0.010206691073721262,0.011104479731481815,0.0007168896616390326,0.011968955279057704,-2.2200000000000024,-0.06999999999999995,-0.06000000000000005,0.0,-0.010000000000000009,0.0,0.35070000000000334,20.2,0.1668378633760022,0.0026542082203700143,0.003951831818423023,0.0010966944054519147,-0.003951166504163837,-0.0046403702708294236,-0.6899999999999977,-0.0004480889181392674,0.0004973678858867084,-0.00030467456393725253,-0.0004966645083763711,0.006158576307142457,0.005060908641086779,0.005637055742351446,0.004612410043562378,1.06,160.031,1,4
2016-02-01,0.006571266280479868,-0.006142717149896857,0.01024827376073344,-0.061331237887689696,-0.21999999999999886,0.050000000000000044,0.030000000000000027,0.0,-0.010000000000000009,3.3267000000000024,-0.23999999999999488,19.98,0.1668378633760022,-0.010206691073721262,0.0026542082203700143,0.003951831818423023,0.011104479731481815,-0.003951166504163837,-2.2200000000000024,0.0007168896616390326,0.0008134619302007113,-0.00020835262370837854,0.00017568262482284608,0.006479082038781709,0.005193379064228114,0.005638095942070213,0.005057467127788259,1.11,160.62600000000003,0,0
2016-02-02,0.00226920020820641,-0.0013139664458173268,-0.0005320819267533649,-0.05660052614472392,2.0,-0.06000000000000005,-0.09999999999999987,0.0,-0.039999999999999813,0.0,0.21989999999999554,21.98,0.2571929172424761,0.006571266280479868,-0.010206691073721262,0.0026542082203700143,-0.006142717149896857,0.011104479731481815,-0.21999999999999886,0.01024827376073344,0.0010479630907516105,8.29741864031918e-05,0.00043444249402214166,0.006513025709848121,0.005247649019418994,0.0056078953893882524,0.005073959856689251,1.05,160.62600000000003,1,1
2016-02-03,0.015353470236526761,-0.016109665291144045,0.012342569977745608,0.07725847340784311,-0.33000000000000185,-0.030000000000000027,0.009999999999999787,0.0,0.019999999999999796,0.0,-0.9385999999999939,21.65,0.2571929172424761,0.00226920020820641,0.006571266280479868,-0.010206691073721262,-0.0013139664458173268,-0.006142717149896857,2.0,-0.0005320819267533649,0.003328290774372358,0.0019484421727863864,0.0015522455119547115,0.009218102095542911,0.006950427832784831,0.00623993752574211,0.0071238830063968936,1.02,160.62600000000003,1,2
2016-02-04,0.009774485442781082,-0.008464126561459383,0.01418086888457877,-0.017500430466102595,0.19000000000000128,-0.020000000000000018,-0.009999999999999787,0.0,-0.019999999999999796,0.0,-1.0131999999999977,21.84,0.2571929172424761,0.015353470236526761,0.00226920020820641,0.006571266280479868,-0.016109665291144045,-0.0013139664458173268,-0.33000000000000185,0.012342569977745608,0.004752346218854572,0.0030639252897337135,0.0019155482764279328,0.009628771908244892,0.007245681641662459,0.006504454945474105,0.007391535857000846,1.0,160.62600000000003,1,3
2016-02-05,-0.004915944830655657,0.0057881046203615,0.00017281959106493736,-0.026514887947944765,1.5399999999999991,0.040000000000000036,-0.010000000000000009,0.0,-0.030000000000000027,0.0,0.6922999999999888,23.38,0.2571929172424761,0.009774485442781082,0.015353470236526761,0.00226920020820641,-0.008464126561459383,-0.016109665291144045,0.19000000000000128,0.01418086888457877,0.005810495467467692,0.0031539316766772017,0.0009925783882469143,0.0076641641713184605,0.007127748670970224,0.006062283796241147,0.007470400052692969,1.04,160.62600000000003,1,4
2016-02-08,0.004009114545849865,-0.004752065637855208,0.03404834929990521,-0.039622180408155336,2.620000000000001,-0.07999999999999996,-0.1100000000000001,0.0,-0.10000000000000009,0.0,0.14160000000001105,26.0,0.2571929172424761,-0.004915944830655657,0.009774485442781082,0.015353470236526761,0.0057881046203615,-0.008464126561459383,1.5399999999999991,0.00017281959106493736,0.005298065120541692,0.003055763525371203,0.0011241536730613743,0.007686203979733272,0.007106367310536558,0.006099522899891424,0.007498453135421063,0.96,160.62600000000003,1,0
2016-02-09,0.00891315103106425,-0.00519104157362651,0.0006675513608169836,-0.06075093382020128,0.5399999999999991,0.029999999999999916,-0.010000000000000009,0.0,-0.020000000000000018,0.0,-0.30810000000001025,26.54,0.309363383685159,0.004009114545849865,-0.004915944830655657,0.009774485442781082,-0.004752065637855208,0.0057881046203615,2.620000000000001,0.03404834929990521,0.00662685528511326,0.003837409187932436,0.0019507418447582772,0.007605546223780421,0.007294331469843805,0.005971189485628674,0.007458952062209001,0.99,160.62600000000003,1,1
2016-02-10,-0.0008012091767712855,-0.0018753944445813989,-0.003342528526259136,-0.01769317719393522,-0.25,0.020000000000000018,-0.030000000000000027,0.0,0.0,0.0,0.16070000000000562,26.29,0.309363383685159,0.00891315103106425,0.004009114545849865,-0.004915944830655657,-0.00519104157362651,-0.004752065637855208,0.5399999999999991,0.0006675513608169836,0.003395919402453651,0.003362105088413006,0.0019752462664377247,0.0062889771266604645,0.007439459301233462,0.0059581760669691775,0.007457762554248436,1.01,160.62600000000003,1,2
2016-02-11,0.0032768308529634027,-0.0034473978912710596,0.043567091125364873,-0.04622521334447141,1.8500000000000014,-0.06999999999999995,-0.08000000000000007,0.0,-0.030000000000000027,0.0,-0.10320000000000107,28.14,0.309363383685159,-0.0008012091767712855,0.00891315103106425,0.004009114545849865,-0.0018753944445813989,-0.00519104157362651,-0.25,-0.003342528526259136,0.002096388484490115,0.0034243673516723442,0.001945692026006219,0.005222286556593762,0.00743548085628455,0.005949753797599986,0.007453004686302786,0.94,160.62600000000003,1,3
2016-02-12,-0.008160901062795328,0.004385574496247075,-0.007076868158539852,0.11621332959636449,-2.740000000000002,0.06999999999999995,0.1100000000000001,0.0,0.07000000000000006,0.0,0.11469999999999914,25.4,0.309363383685159,0.0032768308529634027,-0.0008012091767712855,0.00891315103106425,-0.0034473978912710596,-0.0018753944445813989,1.8500000000000014,0.043567091125364873,0.0014473972380621807,0.0036289463527649376,0.0016621358944138409,0.006384009900939363,0.0070361885582043635,0.006297257460204321,0.006240360538552991,1.01,160.62600000000003,1,4
2016-02-16,-0.007058589933677824,0.009230030386127604,-0.025501955096164056,-0.013680090518200882,-1.2899999999999991,0.030000000000000027,0.040000000000000036,0.0,0.0,0.0,0.19129999999999825,24.11,0.3612010328694134,-0.008160901062795328,0.0032768308529634027,-0.0008012091767712855,0.004385574496247075,-0.0034473978912710596,-2.740000000000002,-0.007076868158539852,-0.0007661436578433571,0.0022659607313491687,0.0010288040538203932,0.007146903794174135,0.007692423632774402,0.006512790007493925,0.0073669141243939895,1.04,160.62600000000003,1,1
2016-02-17,-0.0021602204463326666,-0.000826209171669785,0.0026456825451971347,0.05428464698387549,-1.8000000000000007,0.0,0.030000000000000027,0.0,0.030000000000000027,0.0,-0.6270999999999987,22.31,0.3612010328694134,-0.007058589933677824,-0.008160901062795328,0.0032768308529634027,0.009230030386127604,0.004385574496247075,-1.2899999999999991,-0.025501955096164056,-0.0029808179533227404,0.0018230186658952613,0.0009529964261492246,0.004691580986589885,0.007818706377120082,0.006542044911013762,0.007374858760288664,1.04,160.62600000000003,1,2
2016-02-18,-0.001078322142747798,0.00165165759111259,0.012309362957954846,0.003581335744003713,-0.6699999999999982,-0.030000000000000027,-0.06000000000000005,0.0,-0.040000000000000036,0.0,0.026300000000006207,21.64,0.3612010328694134,-0.0021602204463326666,-0.007058589933677824,-0.008160901062795328,-0.000826209171669785,0.009230030386127604,-1.8000000000000007,0.0026456825451971347,-0.003036240546518043,0.00017983942796780534,0.001064140800377094,0.004660932476076528,0.006223020018962733,0.0064845955329021175,0.005544627045992467,1.01,160.62600000000003,1,3
2016-02-19,0.0011673797064114223,-0.003616624788389869,0.003500959267383596,-0.037415424375169704,-1.1099999999999994,0.050000000000000044,0.010000000000000009,0.0,0.020000000000000018,0.0,0.06609999999999161,20.53,0.3612010328694134,-0.001078322142747798,-0.0021602204463326666,-0.007058589933677824,0.00165165759111259,-0.000826209171669785,-0.6699999999999982,0.012309362957954846,-0.003458130775828439,-0.0006808711456691606,0.0011915270720322744,0.003994457475494319,0.005270922121981755,0.006459021450767094,0.004934783612596315,1.06,160.62600000000003,1,4
2016-02-22,-0.008661347569662766,0.008042097127144283,-0.017132288543675846,0.06022762917206164,-1.1500000000000021,0.020000000000000018,0.010000000000000009,0.0,0.050000000000000044,0.0,-0.1325999999999965,19.38,0.3612010328694134,0.0011673797064114223,-0.001078322142747798,-0.0021602204463326666,-0.003616624788389869,0.00165165759111259,-1.1099999999999994,0.003500959267383596,-0.0035582200772019262,-0.0010554114195698715,0.001049260128553663,0.004145180616829126,0.005719294156264062,0.0066500058859141386,0.005262306910786485,1.08,160.62600000000003,0,0
2016-02-23,-8.82107138321326e-05,0.001026440644388532,0.010527318680876351,0.012312745754476653,1.6000000000000014,-0.020000000000000018,-0.030000000000000027,0.0,0.010000000000000009,0.0,0.3538000000000068,20.98,0.3594791289439121,-0.008661347569662766,0.0011673797064114223,-0.001078322142747798,0.008042097127144283,-0.003616624788389869,-1.1500000000000021,-0.017132288543675846,-0.0021641442332327883,-0.0014651439455380714,0.0007953097899165639,0.0038340979363013505,0.005456903653327512,0.0065882563235385655,0.004946356203132646,1.06,160.62600000000003,1,1
2016-02-24,-0.001190199788027206,-0.00020523517267491818,0.013328033410348807,0.008747343382602189,-0.26000000000000156,-0.010000000000000009,0.010000000000000009,0.0,0.040000000000000036,0.0,-0.005400000000008731,20.72,0.3594791289439121,-8.82107138321326e-05,-0.008661347569662766,0.0011673797064114223,0.001026440644388532,0.008042097127144283,1.6000000000000014,0.010527318680876351,-0.0019701401015716964,-0.002475479027447217,0.0006809650802426079,0.00385880785707634,0.004084645982569754,0.0066025801481944145,0.0044901723780077845,1.05,160.62600000000003,1,2
2016-02-25,0.0010027261813616976,-0.0017458096238535813,-0.0004037304909403373,0.02821401962065685,-1.6099999999999994,-0.030000000000000027,-0.040000000000000036,0.0,0.029999999999999805,0.0,-0.2493999999999943,19.11,0.3594791289439121,-0.001190199788027206,-8.82107138321326e-05,-0.008661347569662766,-0.00020523517267491818,0.001026440644388532,-0.26000000000000156,0.013328033410348807,-0.001553930436749797,-0.002295085491633919,0.0005335097983895416,0.0040846675063706825,0.0042048689884516275,0.006558471128955925,0.004479727223245623,1.02,160.62600000000003,0,3
2016-02-26,-0.009207485427379999,0.008800717871238836,-0.0149717217583961,-0.008807981689107937,0.6999999999999993,0.08000000000000007,0.050000000000000044,0.0,0.020000000000000018,0.0,0.448599999999999,19.81,0.3594791289439121,0.0010027261813616976,-0.001190199788027206,-8.82107138321326e-05,-0.0017458096238535813,-0.00020523517267491818,-1.6099999999999994,-0.0004037304909403373,-0.003628903463508081,-0.0035435171196682587,-5.957488399795903e-05,0.004908712772735289,0.004220025206772095,0.006884811524460127,0.004662759462179712,1.1,160.62600000000003,0,4
2016-02-29,-0.0032064723483805242,0.0006110975786756625,0.011492953798612126,0.029161881242121386,0.740000000000002,-0.020000000000000018,-0.020000000000000018,0.0,0.010000000000000009,0.0,-0.1290000000000049,20.55,0.3594791289439121,-0.009207485427379999,0.0010027261813616976,-0.001190199788027206,0.008800717871238836,-0.0017458096238535813,0.6999999999999993,-0.0149717217583961,-0.0025379284192516326,-0.003048074248226778,0.0002904360522690779,0.004039915406613215,0.003896098376340529,0.006509510485245506,0.004661608403918155,1.08,160.62600000000003,1,0
2016-03-01,-0.001197081359238297,0.0014244954727418043,-0.0029218229364777115,0.019076191417757765,-2.8500000000000014,0.06999999999999995,0.09000000000000008,0.0,0.06000000000000005,-1.2001999999999953,-0.3152999999999935,17.7,0.325219497385272,-0.0032064723483805242,-0.009207485427379999,0.0010027261813616976,0.0006110975786756625,0.008800717871238836,0.740000000000002,0.011492953798612126,-0.0027597025483328654,-0.0024619233907828258,-9.798132971683039e-05,0.003899823750851287,0.0036594239582833556,0.0063446924641751504,0.0039745605468552185,1.15,160.41000000000003,0,1
2016-03-02,-0.0006415231696554621,-0.0014244954727419257,0.008739981710060525,0.007529671148743028,-0.6099999999999994,0.0,0.010000000000000009,0.0,0.030000000000000027,0.0,-0.13000000000000966,17.09,0.325219497385272,-0.001197081359238297,-0.0032064723483805242,-0.009207485427379999,0.0014244954727418043,0.0006110975786756625,-2.8500000000000014,-0.0029218229364777115,-0.0026499672246585167,-0.002310053663115105,-0.000243517498609924,0.003962248001770988,0.0037045713729375557,0.006320874359084957,0.00401800494220157,1.15,160.41000000000003,0,2
2016-03-03,0.007330846721414482,-0.006537967855446876,0.013048052901100447,-0.002600034779269937,-0.39000000000000057,0.0,-0.010000000000000009,0.0,0.020000000000000018,0.0,-0.5482999999999976,16.7,0.325219497385272,-0.0006415231696554621,-0.001197081359238297,-0.0032064723483805242,-0.0014244954727419257,0.0014244954727418043,-0.6099999999999994,0.008739981710060525,-0.00138434311664796,-0.001469136776698877,-0.000644648674365538,0.005938499240212269,0.004805934145549793,0.005477237313251115,0.0047430021872127345,1.15,160.41000000000003,0,3
2016-03-04,0.00410332553486821,-0.0023600992086232394,0.009892060054906658,0.03830794735231786,0.16000000000000014,0.030000000000000027,0.04999999999999982,0.0,-0.020000000000000018,0.0,-0.609499999999997,16.86,0.325219497385272,0.007330846721414482,-0.0006415231696554621,-0.001197081359238297,-0.006537967855446876,-0.0014244954727419257,-0.39000000000000057,0.013048052901100447,0.0012778190758016817,-0.0011755421938531984,-0.0009282066697611816,0.004316842214638283,0.005067457902687751,0.005038688445331049,0.00463315151686308,1.18,160.41000000000003,0,4
2016-03-07,0.0020028926766375924,-0.002777602203211351,-0.005290031133051419,0.0536569598909495,0.490000000000002,0.030000000000000027,0.030000000000000027,0.0,-0.030000000000000027,0.0,-0.01680000000000348,17.35,0.325219497385272,0.00410332553486821,0.007330846721414482,-0.0006415231696554621,-0.0023600992086232394,-0.006537967855446876,0.16000000000000014,0.009892060054906658,0.002319692080805305,-0.00010911816922316245,-0.0005822647943965191,0.0035188731215117447,0.004394500735869068,0.00498774823072617,0.003958697073100632,1.21,160.41000000000003,0,0
2016-03-08,-0.0010899903497589847,0.0014412128346793487,-0.0008711643665365201,-0.037638891760591174,1.3200000000000003,-0.030000000000000027,-0.07999999999999985,0.0,-0.020000000000000018,0.0,0.22460000000000946,18.67,0.3219416907183109,0.0020028926766375924,0.00410332553486821,0.007330846721414482,-0.002777602203211351,-0.0023600992086232394,0.490000000000002,-0.005290031133051419,0.0023411102827011676,-0.00020929613281584769,-0.0008372200391769617,0.0034923422417137066,0.004405376101070479,0.004869626557095548,0.003976491332118471,1.18,160.41000000000003,0,1
