date,eurusd_return,dxy_return,gold_return,oil_return,vixcls_diff,dgs2_diff,dgs10_diff,ecbdfr_diff,t10yie_diff,eur_effective_rate_diff,dtwexbgs_diff,vixcls_level,eur_net_position_pct,eurusd_return_lag1,eurusd_return_lag2,eurusd_return_lag3,dxy_return_lag1,dxy_return_lag2,vixcls_diff_lag1,gold_return_lag1,eurusd_return_ma5,eurusd_return_ma10,eurusd_return_ma20,eurusd_return_vol5,eurusd_return_vol10,eurusd_return_vol20,dxy_return_vol10,us_eu_rate_spread,us_eu_inflation_diff,vix_regime,day_of_week
2016-02-12,-0.008160901062795328,0.004385574496247075,-0.007076868158539852,0.11621332959636449,-2.740000000000002,0.06999999999999995,0.1100000000000001,0.0,0.07000000000000006,0.0,0.11469999999999914,25.4,0.309363383685159,0.0032768308529634027,-0.0008012091767712855,0.00891315103106425,-0.0034473978912710596,-0.0018753944445813989,1.8500000000000014,0.043567091125364873,0.0014473972380621813,0.003628946352764937,0.0016621358944138409,0.006384009900939341,0.007036188558204369,0.006297257460204336,0.006240360538552991,1.01,160.62600000000003,1,4
2016-02-16,-0.007058589933677824,0.009230030386127604,-0.025501955096164056,-0.013680090518200882,-1.2899999999999991,0.030000000000000027,0.040000000000000036,0.0,0.0,0.0,0.19129999999999825,24.11,0.3612010328694134,-0.008160901062795328,0.0032768308529634027,-0.0008012091767712855,0.004385574496247075,-0.0034473978912710596,-2.740000000000002,-0.007076868158539852,-0.0007661436578433563,0.002265960731349168,0.0010288040538203932,0.007146903794174115,0.007692423632774406,0.006512790007493939,0.0073669141243939895,1.04,160.62600000000003,1,1
2016-02-17,-0.0021602204463326666,-0.000826209171669785,0.0026456825451971347,0.05428464698387549,-1.8000000000000007,0.0,0.030000000000000027,0.0,0.030000000000000027,0.0,-0.6270999999999987,22.31,0.3612010328694134,-0.007058589933677824,-0.008160901062795328,0.0032768308529634027,0.009230030386127604,0.004385574496247075,-1.2899999999999991,-0.025501955096164056,-0.0029808179533227395,0.0018230186658952604,0.0009529964261492244,0.004691580986589855,0.007818706377120085,0.006542044911013776,0.007374858760288664,1.04,160.62600000000003,1,2
2016-02-18,-0.001078322142747798,0.00165165759111259,0.012309362957954846,0.003581335744003713,-0.6699999999999982,-0.030000000000000027,-0.06000000000000005,0.0,-0.040000000000000036,0.0,0.026300000000006207,21.64,0.3612010328694134,-0.0021602204463326666,-0.007058589933677824,-0.008160901062795328,-0.000826209171669785,0.009230030386127604,-1.8000000000000007,0.0026456825451971347,-0.0030362405465180426,0.00017983942796780429,0.001064140800377094,0.004660932476076497,0.0062230200189627395,0.006484595532902131,0.005544627045992467,1.01,160.62600000000003,1,3
2016-02-19,0.0011673797064114223,-0.003616624788389869,0.003500959267383596,-0.037415424375169704,-1.1099999999999994,0.050000000000000044,0.010000000000000009,0.0,0.020000000000000018,0.0,0.06609999999999161,20.53,0.3612010328694134,-0.001078322142747798,-0.0021602204463326666,-0.007058589933677824,0.00165165759111259,-0.000826209171669785,-0.6699999999999982,0.012309362957954846,-0.0034581307758284386,-0.0006808711456691617,0.0011915270720322742,0.003994457475494284,0.005270922121981762,0.006459021450767108,0.004934783612596315,1.06,160.62600000000003,1,4
2016-02-22,-0.008661347569662766,0.008042097127144283,-0.017132288543675846,0.06022762917206164,-1.1500000000000021,0.020000000000000018,0.010000000000000009,0.0,0.050000000000000044,0.0,-0.1325999999999965,19.38,0.3612010328694134,0.0011673797064114223,-0.001078322142747798,-0.0021602204463326666,-0.003616624788389869,0.00165165759111259,-1.1099999999999994,0.003500959267383596,-0.0035582200772019262,-0.0010554114195698726,0.001049260128553663,0.004145180616829092,0.005719294156264068,0.006650005885914152,0.005262306910786485,1.08,160.62600000000003,0,0
2016-02-23,-8.82107138321326e-05,0.001026440644388532,0.010527318680876351,0.012312745754476653,1.6000000000000014,-0.020000000000000018,-0.030000000000000027,0.0,0.010000000000000009,0.0,0.3538000000000068,20.98,0.3594791289439121,-0.008661347569662766,0.0011673797064114223,-0.001078322142747798,0.008042097127144283,-0.003616624788389869,-1.1500000000000021,-0.017132288543675846,-0.002164144233232788,-0.0014651439455380722,0.0007953097899165639,0.0038340979363013132,0.005456903653327519,0.006588256323538579,0.004946356203132646,1.06,160.62600000000003,1,1
2016-02-24,-0.001190199788027206,-0.00020523517267491818,0.013328033410348807,0.008747343382602189,-0.26000000000000156,-0.010000000000000009,0.010000000000000009,0.0,0.040000000000000036,0.0,-0.005400000000008731,20.72,0.3594791289439121,-8.82107138321326e-05,-0.008661347569662766,0.0011673797064114223,0.001026440644388532,0.008042097127144283,1.6000000000000014,0.010527318680876351,-0.0019701401015716955,-0.0024754790274472177,0.0006809650802426078,0.0038588078570763033,0.004084645982569763,0.006602580148194428,0.0044901723780077845,1.05,160.62600000000003,1,2
2016-02-25,0.0010027261813616976,-0.0017458096238535813,-0.0004037304909403373,0.02821401962065685,-1.6099999999999994,-0.030000000000000027,-0.040000000000000036,0.0,0.029999999999999805,0.0,-0.2493999999999943,19.11,0.3594791289439121,-0.001190199788027206,-8.82107138321326e-05,-0.008661347569662766,-0.00020523517267491818,0.001026440644388532,-0.26000000000000156,0.013328033410348807,-0.0015539304367497963,-0.00229508549163392,0.0005335097983895415,0.004084667506370648,0.004204868988451636,0.0065584711289559386,0.004479727223245623,1.02,160.62600000000003,0,3
2016-02-26,-0.009207485427379999,0.008800717871238836,-0.0149717217583961,-0.008807981689107937,0.6999999999999993,0.08000000000000007,0.050000000000000044,0.0,0.020000000000000018,0.0,0.448599999999999,19.81,0.3594791289439121,0.0010027261813616976,-0.001190199788027206,-8.82107138321326e-05,-0.0017458096238535813,-0.00020523517267491818,-1.6099999999999994,-0.0004037304909403373,-0.0036289034635080806,-0.00354351711966826,-5.957488399795912e-05,0.004908712772735259,0.004220025206772103,0.00688481152446014,0.004662759462179712,1.1,160.62600000000003,0,4
2016-02-29,-0.0032064723483805242,0.0006110975786756625,0.011492953798612126,0.029161881242121386,0.740000000000002,-0.020000000000000018,-0.020000000000000018,0.0,0.010000000000000009,0.0,-0.1290000000000049,20.55,0.3594791289439121,-0.009207485427379999,0.0010027261813616976,-0.001190199788027206,0.008800717871238836,-0.0017458096238535813,0.6999999999999993,-0.0149717217583961,-0.002537928419251632,-0.0030480742482267794,0.0002904360522690778,0.00403991540661318,0.003896098376340538,0.0065095104852455205,0.004661608403918155,1.08,160.62600000000003,1,0
2016-03-01,-0.001197081359238297,0.0014244954727418043,-0.0029218229364777115,0.019076191417757765,-2.8500000000000014,0.06999999999999995,0.09000000000000008,0.0,0.06000000000000005,-1.2001999999999953,-0.3152999999999935,17.7,0.325219497385272,-0.0032064723483805242,-0.009207485427379999,0.0010027261813616976,0.0006110975786756625,0.008800717871238836,0.740000000000002,0.011492953798612126,-0.002759702548332865,-0.0024619233907828266,-9.798132971683047e-05,0.0038998237508512507,0.0036594239582833656,0.006344692464175165,0.0039745605468552185,1.15,160.41000000000003,0,1
2016-03-02,-0.0006415231696554621,-0.0014244954727419257,0.008739981710060525,0.007529671148743028,-0.6099999999999994,0.0,0.010000000000000009,0.0,0.030000000000000027,0.0,-0.13000000000000966,17.09,0.325219497385272,-0.001197081359238297,-0.0032064723483805242,-0.009207485427379999,0.0014244954727418043,0.0006110975786756625,-2.8500000000000014,-0.0029218229364777115,-0.0026499672246585162,-0.0023100536631151065,-0.00024351749860992408,0.003962248001770952,0.0037045713729375656,0.006320874359084972,0.00401800494220157,1.15,160.41000000000003,0,2
2016-03-03,0.007330846721414482,-0.006537967855446876,0.013048052901100447,-0.002600034779269937,-0.39000000000000057,0.0,-0.010000000000000009,0.0,0.020000000000000018,0.0,-0.5482999999999976,16.7,0.325219497385272,-0.0006415231696554621,-0.001197081359238297,-0.0032064723483805242,-0.0014244954727419257,0.0014244954727418043,-0.6099999999999994,0.008739981710060525,-0.0013843431166479594,-0.0014691367766988782,-0.000644648674365538,0.005938499240212245,0.004805934145549801,0.005477237313251133,0.0047430021872127345,1.15,160.41000000000003,0,3
2016-03-04,0.00410332553486821,-0.0023600992086232394,0.00989206005490666,0.03830794735231786,0.16000000000000014,0.030000000000000027,0.04999999999999982,0.0,-0.020000000000000018,0.0,-0.609499999999997,16.86,0.325219497385272,0.007330846721414482,-0.0006415231696554621,-0.001197081359238297,-0.006537967855446876,-0.0014244954727419257,-0.39000000000000057,0.013048052901100447,0.0012778190758016826,-0.0011755421938531995,-0.0009282066697611816,0.00431684221463825,0.005067457902687758,0.0050386884453310675,0.00463315151686308,1.18,160.41000000000003,0,4
2016-03-07,0.0020028926766375924,-0.002777602203211351,-0.005290031133051418,0.0536569598909495,0.490000000000002,0.030000000000000027,0.030000000000000027,0.0,-0.030000000000000027,0.0,-0.01680000000000348,17.35,0.325219497385272,0.00410332553486821,0.007330846721414482,-0.0006415231696554621,-0.0023600992086232394,-0.006537967855446876,0.16000000000000014,0.00989206005490666,0.002319692080805306,-0.0001091181692231635,-0.0005822647943965191,0.0035188731215117044,0.004394500735869077,0.004987748230726188,0.003958697073100632,1.21,160.41000000000003,0,0
2016-03-08,-0.0010899903497589847,0.0014412128346793487,-0.0008711643665365201,-0.037638891760591174,1.3200000000000003,-0.030000000000000027,-0.07999999999999985,0.0,-0.020000000000000018,0.0,0.22460000000000946,18.67,0.3219416907183109,0.0020028926766375924,0.00410332553486821,0.007330846721414482,-0.002777602203211351,-0.0023600992086232394,0.490000000000002,-0.005290031133051418,0.002341110282701168,-0.00020929613281584874,-0.0008372200391769617,0.003492342241713666,0.004405376101070488,0.004869626557095566,0.003976491332118471,1.18,160.41000000000003,0,1
2016-03-09,-0.0013636455184835835,-0.0004115744074204924,-0.004367339380404757,0.04787652881110815,-0.33000000000000185,0.020000000000000018,0.06999999999999984,0.0,0.050000000000000044,0.0,-0.41970000000000596,18.34,0.3219416907183109,-0.0010899903497589847,0.0020028926766375924,0.00410332553486821,0.0014412128346793487,-0.002777602203211351,1.3200000000000003,-0.0008711643665365201,0.0021966858129355443,-0.00022664070586148646,-0.0013510598666543533,0.003657548305593187,0.0044100061666395565,0.004294909800643844,0.003976610787792084,1.2,160.41000000000003,0,2
2016-03-10,0.01709034418919439,-0.011384913762471333,0.012180823359887589,-0.011822041183426902,-0.28999999999999915,0.030000000000000027,0.030000000000000027,0.0,-0.030000000000000027,0.0,-0.007699999999999818,18.05,0.3219416907183109,-0.0013636455184835835,-0.0010899903497589847,0.0020028926766375924,-0.0004115744074204924,0.0014412128346793487,-0.33000000000000185,-0.004367339380404757,0.0041485853064915255,0.0013821210949217827,-0.0004564821983560695,0.0075815983120451225,0.007051547246320314,0.005957111704753069,0.0053109229497733616,1.23,160.41000000000003,0,3
2016-03-11,-0.0009385721430361503,0.0010403504395713717,-0.010511061395113142,0.017291493077611454,-1.5500000000000007,0.039999999999999925,0.050000000000000044,0.0,0.06000000000000005,0.0,-0.6781000000000006,16.5,0.3219416907183109,0.01709034418919439,-0.0013636455184835835,-0.0010899903497589847,-0.011384913762471333,-0.0004115744074204924,-0.28999999999999915,0.012180823359887589,0.0031402057709106535,0.0022090124233561676,-0.0006672523481560471,0.007916999240420702,0.006091225248219459,0.005892290773588868,0.0041079147338880795,1.27,160.41000000000003,0,4
2016-03-14,-0.0059237805074355485,0.004668347868280734,-0.011425897862328808,-0.0348872507923776,0.4200000000000017,0.0,-0.010000000000000009,0.0,-0.020000000000000018,0.0,0.42780000000000484,16.92,0.3219416907183109,-0.0009385721430361503,0.01709034418919439,-0.0013636455184835835,0.0010403504395713717,-0.011384913762471333,-1.5500000000000007,-0.010511061395113142,0.0015548711340960255,0.0019372816074506652,-0.0005553963203880581,0.008930445740800265,0.006411826697595735,0.005762349678193748,0.004572690897650593,1.27,160.41000000000003,0,0
2016-03-15,0.000632999291797192,0.00010343603461643489,-0.011314166048867756,-0.022851923334439504,-0.08000000000000185,0.010000000000000009,0.0,0.0,-0.020000000000000018,0.0,0.38569999999999993,16.84,-0.3002969863819934,-0.0059237805074355485,-0.0009385721430361503,0.01709034418919439,0.004668347868280734,0.0010403504395713717,0.4200000000000017,-0.011425897862328808,0.0018994690624072608,0.002120289672554214,-0.00017081685911430727,0.00883561346598769,0.006338118333044373,0.005558547387773121,0.004492957189533289,1.28,160.41000000000003,0,1
2016-03-16,0.009846507020469686,-0.007687528787049979,-0.0008943982001956458,0.05669964918904895,-1.8499999999999996,-0.10999999999999999,-0.030000000000000027,-0.10000000000000003,0.08000000000000007,0.0,0.2213999999999885,14.99,-0.3002969863819934,0.000632999291797192,-0.0059237805074355485,-0.0009385721430361503,0.00010343603461643489,0.004668347868280734,-0.08000000000000185,-0.011314166048867756,0.004141499570197915,0.0031690926915667285,0.0004295195142258104,0.00921474705066442,0.006688403252712004,0.005965834780925958,0.004861712196304778,1.27,160.41000000000003,0,2
2016-03-17,0.008789321158289546,-0.011854292966294255,0.02823184571645773,0.0442482982475982,-0.5500000000000007,0.0,-0.030000000000000027,0.0,-0.010000000000000009,0.0,-2.3308999999999997,14.44,-0.3002969863819934,0.009846507020469686,0.000632999291797192,-0.0059237805074355485,-0.007687528787049979,0.00010343603461643489,-1.8499999999999996,-0.0008943982001956458,0.002481294964016946,0.003314940135254235,0.0009229016792776775,0.006704374033174325,0.0068041384407081604,0.006236466129411212,0.005600201801759392,1.27,160.41000000000003,0,3
2016-03-18,-0.0034461334408439088,0.0024241985789136464,-0.00849780832604257,-0.019086519688886583,-0.41999999999999993,-0.030000000000000027,-0.030000000000000027,0.0,0.040000000000000036,0.0,-0.044799999999995066,14.02,-0.3002969863819934,0.008789321158289546,0.009846507020469686,0.000632999291797192,-0.011854292966294255,-0.007687528787049979,-0.5500000000000007,0.02823184571645773,0.0019797827044553944,0.0025599942376830233,0.000692226021914911,0.007105910716424806,0.007118503514420822,0.0063118149824448145,0.005852255476145536,1.24,160.41000000000003,0,4
2016-03-21,-0.0038275154051225038,0.0031532825548106934,-0.008007729856973357,0.011846420322660792,-0.23000000000000043,0.030000000000000027,0.040000000000000036,0.0,0.029999999999999805,0.0,0.33679999999999666,13.79,-0.3002969863819934,-0.0034461334408439088,0.008789321158289546,0.009846507020469686,0.0024241985789136464,-0.011854292966294255,-0.41999999999999993,-0.00849780832604257,0.002399035724918003,0.0019769534295070138,0.0009339176301419239,0.006564209831589016,0.0074023148182100085,0.00602062938677097,0.006109544916822,1.27,160.41000000000003,0,0
2016-03-22,-0.0011565874563953665,0.0037708288710970456,0.0035312254541069138,0.03786098475022035,0.3800000000000008,0.040000000000000036,0.020000000000000018,0.0,-0.010000000000000009,0.0,0.050700000000006185,14.17,0.1945372062274861,-0.0038275154051225038,-0.0034461334408439088,0.008789321158289546,0.0031532825548106934,0.0024241985789136464,-0.23000000000000043,-0.008007729856973357,0.0020411183752794917,0.0019702937188433756,0.0008804987930137624,0.006731241531676033,0.007405409980638071,0.006034898419614448,0.006290745070340366,1.31,160.41000000000003,0,1
2016-03-23,-0.0037415464806334225,0.004173209148165875,-0.019823458291528016,-0.040872252539745434,0.7699999999999996,-0.040000000000000036,-0.06000000000000005,0.0,-0.04999999999999982,0.0,0.759600000000006,14.94,0.1945372062274861,-0.0011565874563953665,-0.0038275154051225038,-0.0034461334408439088,0.0037708288710970456,0.0031532825548106934,0.3800000000000008,0.0035312254541069138,-0.0006764923249411301,0.0017325036226283918,0.0007529314583834516,0.005404316135613728,0.007560903819867606,0.006107501949359017,0.00655014776209799,1.27,160.41000000000003,0,2
2016-03-24,-0.001173264180125696,0.0009365351300835485,-0.0018812543119597132,-0.008328170054751304,-0.1999999999999993,0.020000000000000018,0.030000000000000027,0.0,-0.010000000000000009,0.0,0.2686999999999955,14.74,0.1945372062274861,-0.0037415464806334225,-0.0011565874563953665,-0.0038275154051225038,0.004173209148165875,0.0037708288710970456,0.7699999999999996,-0.019823458291528016,-0.0026690093926241784,-9.385721430361695e-05,0.0006441319403090818,0.0013803140608544759,0.005309631497448441,0.00612218187241057,0.005485209013153816,1.29,160.41000000000003,0,3
2016-03-28,0.003109476318417246,-0.002082434596107218,-0.0012288536097643887,-0.0017755159053412942,0.5,0.0,-0.020000000000000018,0.0,-0.010000000000000009,0.0,-0.45820000000000505,15.24,0.1945372062274861,-0.001173264180125696,-0.0037415464806334225,-0.0011565874563953665,0.0009365351300835485,0.004173209148165875,-0.1999999999999993,-0.0018812543119597132,-0.0013578874407719477,0.0003109476318417227,0.0012599800275989444,0.002820143573012494,0.0053917510299909075,0.0056827499250827135,0.00551282942142631,1.29,160.41000000000003,0,0
