date,eurusd,dxy,gold,oil,cp0000ez19m086nest,cpiaucsl,dexuseu,dff,dgs10,dgs2,dtwexbgs,ecbdfr,irltlt01ezm156n,payems,t10yie,unrate,vixcls,ester_overnight,eur_effective_rate,euribor_3m,eurusd_official,eur_net_position,eur_net_position_pct
2019-10-22,1.112928867340088,97.52999877929688,1481.699951171875,54.15999984741211,81.93,257.155,1.1138,1.85,1.78,1.6,115.9851,-0.5,0.131567819751726,151460.0,1.61,3.6,14.46,-0.548,115.4561,-0.4128696,1.113,-51818.0,-0.16349330961114342
2019-10-23,1.1132385730743408,97.47000122070312,1489.9000244140625,55.970001220703125,81.93,257.155,1.1118,1.85,1.77,1.58,116.0586,-0.5,0.131567819751726,151460.0,1.61,3.6,14.01,-0.547,115.4561,-0.4128696,1.1123,-51818.0,-0.16349330961114342
2019-10-24,1.1103955507278442,97.62999725341795,1498.9000244140625,56.22999954223633,81.93,257.155,1.1098,1.85,1.77,1.58,116.1278,-0.5,0.131567819751726,151460.0,1.62,3.6,13.71,-0.548,115.4561,-0.4128696,1.1128,-51818.0,-0.16349330961114342
2019-10-25,1.108426213264465,97.83000183105467,1499.5,56.65999984741211,81.93,257.155,1.1081,1.83,1.8,1.63,116.0774,-0.5,0.131567819751726,151460.0,1.65,3.6,12.65,-0.548,115.4561,-0.4128696,1.1107,-51818.0,-0.16349330961114342
2019-10-28,1.1099148988723757,97.76000213623048,1490.0,55.810001373291016,81.93,257.155,1.1094,1.83,1.85,1.64,116.0222,-0.5,0.131567819751726,151460.0,1.64,3.6,13.11,-0.548,115.4561,-0.4128696,1.1087,-51818.0,-0.16349330961114342
2019-10-29,1.1114816665649414,97.69000244140624,1487.0,55.540000915527344,81.93,257.155,1.1117,1.82,1.84,1.64,115.9797,-0.5,0.131567819751726,151460.0,1.61,3.6,13.2,-0.545,115.4561,-0.4128696,1.1095,-52856.0,-0.18050354147087963
2019-10-30,1.1154489517211914,97.6500015258789,1493.199951171875,55.060001373291016,81.93,257.155,1.1123,1.82,1.78,1.61,116.1636,-0.5,0.131567819751726,151460.0,1.57,3.6,12.33,-0.545,115.4561,-0.4128696,1.1106,-52856.0,-0.18050354147087963
2019-10-31,1.1157102584838867,97.3499984741211,1511.4000244140625,54.18000030517578,81.93,257.155,1.1155,1.58,1.69,1.52,115.9125,-0.5,0.131567819751726,151460.0,1.54,3.6,13.22,-0.543,115.4561,-0.4128696,1.1154,-52856.0,-0.18050354147087963
2019-11-01,1.1166571378707886,97.23999786376952,1508.0,56.20000076293945,81.67,257.879,1.1169,1.57,1.73,1.56,115.7312,-0.5,0.301267643553345,151667.0,1.59,3.6,12.3,-0.549,114.8492,-0.4012857,1.1139,-52856.0,-0.18050354147087963
2019-11-04,1.1128545999526978,97.51000213623048,1508.0,56.540000915527344,81.67,257.879,1.1144,1.56,1.79,1.6,115.8624,-0.5,0.301267643553345,151667.0,1.64,3.6,12.83,-0.536,114.8492,-0.4012857,1.1158,-52856.0,-0.18050354147087963
2019-11-05,1.107419729232788,97.9800033569336,1480.800048828125,57.22999954223633,81.67,257.879,1.107,1.56,1.86,1.63,116.1138,-0.5,0.301267643553345,151667.0,1.68,3.6,13.1,-0.541,114.8492,-0.4012857,1.1109,-60584.0,-0.1507642323340741
2019-11-06,1.1070396900177002,97.9499969482422,1490.199951171875,56.34999847412109,81.67,257.879,1.1076,1.55,1.81,1.61,116.1004,-0.5,0.301267643553345,151667.0,1.66,3.6,12.62,-0.539,114.8492,-0.4012857,1.109,-60584.0,-0.1507642323340741
2019-11-07,1.1019697189331057,98.13999938964844,1464.199951171875,57.150001525878906,81.67,257.879,1.1045,1.55,1.92,1.68,116.1172,-0.5,0.301267643553345,151667.0,1.69,3.6,12.73,-0.537,114.8492,-0.4012857,1.1077,-60584.0,-0.1507642323340741
2019-11-08,1.102244257926941,98.3499984741211,1461.300048828125,57.2400016784668,81.67,257.879,1.1019,1.55,1.94,1.68,116.3436,-0.5,0.301267643553345,151667.0,1.71,3.6,12.07,-0.54,114.8492,-0.4012857,1.1034,-60584.0,-0.1507642323340741
2019-11-11,1.1035456657409668,98.1999969482422,1455.5,56.86000061035156,81.67,257.879,1.1019,1.55,1.94,1.68,116.3436,-0.5,0.301267643553345,151667.0,1.71,3.6,12.69,-0.541,114.8492,-0.4012857,1.1041,-60584.0,-0.1507642323340741
2019-11-12,1.1012367010116575,98.30999755859376,1452.0999755859375,56.79999923706055,81.67,257.879,1.1017,1.55,1.92,1.66,116.5837,-0.5,0.301267643553345,151667.0,1.7,3.6,12.68,-0.537,114.8492,-0.4012857,1.1015,-57856.0,-0.15446162562760427
2019-11-13,1.101321578025818,98.37000274658205,1461.699951171875,57.119998931884766,81.67,257.879,1.1004,1.55,1.88,1.63,116.8397,-0.5,0.301267643553345,151667.0,1.66,3.6,13.0,-0.531,114.8492,-0.4012857,1.1006,-57856.0,-0.15446162562760427
2019-11-14,1.1020498275756836,98.16000366210938,1471.800048828125,56.77000045776367,81.67,257.879,1.1016,1.55,1.82,1.58,116.8022,-0.5,0.301267643553345,151667.0,1.62,3.6,13.05,-0.536,114.8492,-0.4012857,1.0997,-57856.0,-0.15446162562760427
2019-11-15,1.105509877204895,98.0,1467.300048828125,57.720001220703125,81.67,257.879,1.1046,1.55,1.84,1.61,116.4401,-0.5,0.301267643553345,151667.0,1.63,3.6,12.05,-0.541,114.8492,-0.4012857,1.1034,-57856.0,-0.15446162562760427
2019-11-18,1.1072357892990112,97.79000091552734,1470.9000244140625,57.04999923706055,81.67,257.879,1.1079,1.55,1.81,1.6,116.3625,-0.5,0.301267643553345,151667.0,1.63,3.6,12.46,-0.541,114.8492,-0.4012857,1.1061,-57856.0,-0.15446162562760427
2019-11-19,1.1080001592636108,97.86000061035156,1473.300048828125,55.209999084472656,81.67,257.879,1.1075,1.55,1.79,1.6,116.5391,-0.5,0.301267643553345,151667.0,1.63,3.6,12.86,-0.542,114.8492,-0.4012857,1.1077,-62373.0,-0.1089335859150245
2019-11-20,1.1078859567642212,97.93000030517578,1473.300048828125,57.11000061035156,81.67,257.879,1.1063,1.55,1.73,1.56,116.828,-0.5,0.301267643553345,151667.0,1.6,3.6,12.78,-0.511,114.8492,-0.4012857,1.1059,-62373.0,-0.1089335859150245
2019-11-21,1.1065863370895386,97.98999786376952,1463.0999755859375,58.58000183105469,81.67,257.879,1.1067,1.55,1.77,1.6,116.7435,-0.5,0.301267643553345,151667.0,1.63,3.6,13.13,-0.542,114.8492,-0.4012857,1.1091,-62373.0,-0.1089335859150245
2019-11-22,1.1022562980651855,98.2699966430664,1463.0999755859375,57.77000045776367,81.67,257.879,1.1029,1.55,1.77,1.61,116.9137,-0.5,0.301267643553345,151667.0,1.62,3.6,12.34,-0.536,114.8492,-0.4012857,1.1058,-62373.0,-0.1089335859150245
2019-11-25,1.1014429330825806,98.31999969482422,1456.5999755859375,58.0099983215332,81.67,257.879,1.1009,1.55,1.76,1.61,117.0098,-0.5,0.301267643553345,151667.0,1.62,3.6,11.87,-0.533,114.8492,-0.4012857,1.1008,-62373.0,-0.1089335859150245
2019-11-26,1.1022562980651855,98.25,1459.800048828125,58.40999984741211,81.67,257.879,1.1012,1.55,1.74,1.58,117.0513,-0.5,0.301267643553345,151667.0,1.62,3.6,11.54,-0.533,114.8492,-0.4012857,1.102,-62614.0,-0.16219240549219457
2019-11-27,1.1004853248596191,98.41000366210938,1453.4000244140625,58.11000061035156,81.67,257.879,1.1002,1.55,1.77,1.63,117.1273,-0.5,0.301267643553345,151667.0,1.63,3.6,11.75,-0.533,114.8492,-0.4012857,1.1009,-62614.0,-0.16219240549219457
2019-11-29,1.1019041538238523,98.2699966430664,1465.5999755859375,55.16999816894531,81.67,257.879,1.1019,1.56,1.78,1.61,117.1204,-0.5,0.301267643553345,151667.0,1.61,3.6,12.62,-0.532,114.8492,-0.4012857,1.0982,-62614.0,-0.16219240549219457
2019-12-02,1.1079105138778689,97.86000061035156,1462.300048828125,55.959999084472656,81.67,257.879,1.1075,1.56,1.83,1.61,116.9647,-0.5,0.301267643553345,151667.0,1.65,3.6,14.91,-0.541,114.8492,-0.4012857,1.1023,-62614.0,-0.16219240549219457
2019-12-03,1.1085245609283447,97.73999786376952,1478.199951171875,56.09999847412109,81.67,257.879,1.1089,1.55,1.72,1.53,116.8898,-0.5,0.301267643553345,151667.0,1.63,3.6,15.96,-0.539,114.8492,-0.4012857,1.1071,-72131.0,-0.21589785086377988
2019-12-04,1.108303427696228,97.6500015258789,1474.0,58.43000030517578,81.67,257.879,1.1076,1.55,1.77,1.58,116.692,-0.5,0.301267643553345,151667.0,1.66,3.6,14.8,-0.54,114.8492,-0.4012857,1.1081,-72131.0,-0.21589785086377988
2019-12-05,1.1105434894561768,97.41000366210938,1476.9000244140625,58.43000030517578,81.67,257.879,1.1104,1.55,1.8,1.58,116.3838,-0.5,0.301267643553345,151667.0,1.67,3.6,14.52,-0.54,114.8492,-0.4012857,1.1094,-72131.0,-0.21589785086377988
2019-12-06,1.105888843536377,97.6999969482422,1459.0999755859375,59.20000076293945,81.67,257.879,1.1052,1.55,1.84,1.61,116.5381,-0.5,0.301267643553345,151667.0,1.69,3.6,13.62,-0.541,114.8492,-0.4012857,1.1094,-72131.0,-0.21589785086377988
2019-12-09,1.106499433517456,97.63999938964844,1459.300048828125,59.02000045776367,81.67,257.879,1.1067,1.55,1.83,1.63,116.3283,-0.5,0.301267643553345,151667.0,1.69,3.6,15.86,-0.541,114.8492,-0.4012857,1.1075,-72131.0,-0.21589785086377988
2019-12-10,1.1092746257781982,97.41000366210938,1462.5999755859375,59.2400016784668,81.67,257.879,1.109,1.55,1.85,1.65,116.2542,-0.5,0.301267643553345,151667.0,1.71,3.6,15.68,-0.544,114.8492,-0.4012857,1.1077,-71864.0,-0.26683822218344816
2019-12-11,1.1135857105255127,97.16000366210938,1469.4000244140625,58.7599983215332,81.67,257.879,1.1092,1.55,1.79,1.61,116.1478,-0.5,0.301267643553345,151667.0,1.69,3.6,14.99,-0.544,114.8492,-0.4012857,1.1075,-71864.0,-0.26683822218344816
2019-12-12,1.1186057329177856,97.4000015258789,1466.699951171875,59.18000030517578,81.67,257.879,1.1115,1.55,1.9,1.66,115.8741,-0.5,0.301267643553345,151667.0,1.72,3.6,13.94,-0.544,114.8492,-0.4012857,1.1137,-71864.0,-0.26683822218344816
2019-12-13,1.1124460697174072,97.16999816894533,1475.5999755859375,60.06999969482422,81.67,257.879,1.1128,1.55,1.82,1.61,115.6967,-0.5,0.301267643553345,151667.0,1.7,3.6,12.63,-0.543,114.8492,-0.4012857,1.1174,-71864.0,-0.26683822218344816
2019-12-16,1.1136974096298218,97.06999969482422,1475.0,60.209999084472656,81.67,257.879,1.1139,1.56,1.89,1.65,115.555,-0.5,0.301267643553345,151667.0,1.73,3.6,12.14,-0.543,114.8492,-0.4012857,1.1146,-71864.0,-0.26683822218344816
2019-12-17,1.115138053894043,97.20999908447266,1474.5999755859375,60.93999862670898,81.67,257.879,1.1148,1.55,1.89,1.63,115.5553,-0.5,0.301267643553345,151667.0,1.75,3.6,12.29,-0.536,114.8492,-0.4012857,1.1162,-72864.0,-0.33132751627185963
2019-12-18,1.1115927696228027,97.41000366210938,1472.5999755859375,60.93000030517578,81.67,257.879,1.1113,1.55,1.92,1.63,115.6618,-0.5,0.301267643553345,151667.0,1.76,3.6,12.58,-0.54,114.8492,-0.4012857,1.1115,-72864.0,-0.33132751627185963
2019-12-19,1.1125946044921875,97.41999816894533,1478.199951171875,61.220001220703125,81.67,257.879,1.1128,1.55,1.92,1.62,115.5988,-0.5,0.301267643553345,151667.0,1.77,3.6,12.5,-0.54,114.8492,-0.4012857,1.1117,-72864.0,-0.33132751627185963
2019-12-20,1.1079840660095217,97.70999908447266,1474.699951171875,60.43999862670898,81.67,257.879,1.1076,1.55,1.92,1.63,115.7598,-0.5,0.301267643553345,151667.0,1.77,3.6,12.51,-0.54,114.8492,-0.4012857,1.1097,-72864.0,-0.33132751627185963
2019-12-23,1.109385371208191,97.66000366210938,1482.5,60.52000045776367,81.67,257.879,1.1091,1.55,1.93,1.64,115.8059,-0.5,0.301267643553345,151667.0,1.75,3.6,12.61,-0.545,114.8492,-0.4012857,1.1075,-72864.0,-0.33132751627185963
2019-12-24,1.1090162992477417,97.6500015258789,1499.0999755859375,61.11000061035156,81.67,257.879,1.1084,1.55,1.9,1.62,115.8059,-0.5,0.301267643553345,151667.0,1.75,3.6,12.67,-0.549,114.8492,-0.4012857,1.108,-73589.0,-0.13506951038008796
2019-12-26,1.110111951828003,97.58999633789062,1509.300048828125,61.68000030517578,81.67,257.879,1.1102,1.55,1.9,1.64,115.634,-0.5,0.301267643553345,151667.0,1.74,3.6,12.65,-0.549,114.8492,-0.4012857,1.108,-73589.0,-0.13506951038008796
2019-12-27,1.1182304620742798,96.91999816894533,1513.800048828125,61.720001220703125,81.67,257.879,1.1174,1.55,1.88,1.59,115.22,-0.5,0.301267643553345,151667.0,1.73,3.6,13.43,-0.542,114.8492,-0.4012857,1.1153,-73589.0,-0.13506951038008796
2019-12-30,1.120229721069336,96.73999786376952,1514.5,61.68000030517578,81.67,257.879,1.1217,1.55,1.9,1.58,114.9631,-0.5,0.301267643553345,151667.0,1.75,3.6,14.82,-0.541,114.8492,-0.4012857,1.1189,-73589.0,-0.13506951038008796
2019-12-31,1.1220825910568235,96.38999938964844,1519.5,61.060001373291016,81.67,257.879,1.1227,1.55,1.92,1.58,114.669,-0.5,0.301267643553345,151667.0,1.77,3.6,13.78,-0.531,114.8492,-0.4012857,1.1234,-73043.0,0.026663929032124074
2020-01-02,1.1171437501907349,96.8499984741211,1524.5,61.18000030517578,81.67,257.879,1.1166,1.55,1.88,1.58,114.9745,-0.5,0.301267643553345,151667.0,1.8,3.6,12.47,-0.539,114.8492,-0.4012857,1.1193,-73043.0,0.026663929032124074
2020-01-03,1.1161960363388062,96.83999633789062,1549.199951171875,63.04999923706055,81.67,257.879,1.1173,1.55,1.8,1.53,114.9867,-0.5,0.301267643553345,151667.0,1.77,3.6,14.02,-0.537,114.8492,-0.4012857,1.1147,-73043.0,0.026663929032124074
2020-01-06,1.1197994947433472,96.66999816894533,1566.199951171875,63.27000045776367,81.67,257.879,1.1187,1.55,1.81,1.54,114.9557,-0.5,0.301267643553345,151667.0,1.75,3.6,13.85,-0.539,114.8492,-0.4012857,1.1194,-73043.0,0.026663929032124074
2020-01-07,1.1154738664627075,96.9800033569336,1571.800048828125,62.70000076293945,81.67,257.879,1.1138,1.55,1.83,1.54,115.1477,-0.5,0.301267643553345,151667.0,1.74,3.6,13.79,-0.54,114.8492,-0.4012857,1.1172,-58752.0,0.11592453206421834
2020-01-08,1.1113210916519165,97.3000030517578,1557.4000244140625,59.61000061035156,81.67,257.879,1.1117,1.55,1.87,1.58,115.1328,-0.5,0.301267643553345,151667.0,1.75,3.6,13.45,-0.536,114.8492,-0.4012857,1.1115,-58752.0,0.11592453206421834
2020-01-09,1.1111111640930176,97.4499969482422,1551.699951171875,59.560001373291016,81.67,257.879,1.1106,1.55,1.85,1.58,115.2331,-0.5,0.301267643553345,151667.0,1.74,3.6,12.54,-0.539,114.8492,-0.4012857,1.111,-58752.0,0.11592453206421834
2020-01-10,1.111666917800903,97.36000061035156,1557.5,59.040000915527344,81.67,257.879,1.1119,1.54,1.83,1.56,115.0677,-0.5,0.301267643553345,151667.0,1.76,3.6,12.56,-0.538,114.8492,-0.4012857,1.1091,-58752.0,0.11592453206421834
2020-01-13,1.1135733127593994,97.3499984741211,1548.4000244140625,58.08000183105469,81.67,257.879,1.1138,1.54,1.85,1.58,115.0342,-0.5,0.301267643553345,151667.0,1.77,3.6,12.32,-0.537,114.8492,-0.4012857,1.1126,-58752.0,0.11592453206421834
2020-01-14,1.113089919090271,97.37000274658205,1542.4000244140625,58.22999954223633,81.67,257.879,1.113,1.54,1.82,1.58,115.0239,-0.5,0.301267643553345,151667.0,1.77,3.6,12.39,-0.538,114.8492,-0.4012857,1.1115,-47328.0,0.00456816514301954
2020-01-15,1.1154004335403442,97.2300033569336,1552.0999755859375,57.810001373291016,81.67,257.879,1.116,1.54,1.79,1.56,114.9528,-0.5,0.301267643553345,151667.0,1.75,3.6,12.42,-0.538,114.8492,-0.4012857,1.1142,-47328.0,0.00456816514301954
2020-01-16,1.1139578819274902,97.31999969482422,1549.0,58.52000045776367,81.67,257.879,1.1131,1.54,1.81,1.58,115.0006,-0.5,0.301267643553345,151667.0,1.74,3.6,12.32,-0.536,114.8492,-0.4012857,1.1169,-47328.0,0.00456816514301954
2020-01-17,1.1094592809677124,97.61000061035156,1558.800048828125,58.540000915527344,81.67,257.879,1.1093,1.55,1.84,1.58,115.0656,-0.5,0.301267643553345,151667.0,1.75,3.6,12.1,-0.537,114.8492,-0.4012857,1.1108,-47328.0,0.00456816514301954
2020-01-21,1.108561396598816,97.52999877929688,1556.4000244140625,58.34000015258789,81.67,257.879,1.1096,1.55,1.78,1.53,115.1876,-0.5,0.301267643553345,151667.0,1.74,3.6,12.85,-0.535,114.8492,-0.4012857,1.1115,-47411.0,-0.0870388485089521
2020-01-22,1.1096439361572266,97.52999877929688,1555.300048828125,56.7400016784668,81.67,257.879,1.1085,1.55,1.77,1.53,115.2273,-0.5,0.301267643553345,151667.0,1.72,3.6,12.91,-0.536,114.8492,-0.4012857,1.1088,-47411.0,-0.0870388485089521
2020-01-23,1.1055220365524292,97.69000244140624,1564.5999755859375,55.59000015258789,81.67,257.879,1.1041,1.55,1.74,1.51,115.5545,-0.5,0.301267643553345,151667.0,1.7,3.6,12.98,-0.537,114.8492,-0.4012857,1.1091,-47411.0,-0.0870388485089521
2020-01-24,1.102535843849182,97.8499984741211,1571.0999755859375,54.18999862670898,81.67,257.879,1.1026,1.55,1.7,1.49,115.5556,-0.5,0.301267643553345,151667.0,1.68,3.6,14.56,-0.537,114.8492,-0.4012857,1.1035,-47411.0,-0.0870388485089521
2020-01-27,1.101976990699768,97.95999908447266,1576.800048828125,53.13999938964844,81.67,257.879,1.1019,1.55,1.61,1.44,115.8004,-0.5,0.301267643553345,151667.0,1.63,3.6,18.23,-0.538,114.8492,-0.4012857,1.1025,-47411.0,-0.0870388485089521
2020-01-28,1.1022562980651855,98.0199966430664,1569.199951171875,53.47999954223633,81.67,257.879,1.1008,1.55,1.65,1.45,115.7239,-0.5,0.301267643553345,151667.0,1.65,3.6,16.28,-0.536,114.8492,-0.4012857,1.1005,-56308.0,0.07985530328851306
2020-01-29,1.1016855239868164,97.98999786376952,1569.800048828125,53.33000183105469,81.67,257.879,1.1004,1.55,1.6,1.42,115.7003,-0.5,0.301267643553345,151667.0,1.64,3.6,16.39,-0.54,114.8492,-0.4012857,1.1001,-56308.0,0.07985530328851306
2020-01-30,1.1029127836227417,97.87000274658205,1583.5,52.13999938964844,81.67,257.879,1.1032,1.6,1.57,1.41,115.8077,-0.5,0.301267643553345,151667.0,1.64,3.6,15.49,-0.539,114.8492,-0.4012857,1.1029,-56308.0,0.07985530328851306
2020-01-31,1.1089794635772705,97.38999938964844,1582.9000244140625,51.560001373291016,81.67,257.879,1.1082,1.59,1.51,1.33,115.7345,-0.5,0.301267643553345,151667.0,1.65,3.6,18.84,-0.539,114.8492,-0.4012857,1.1052,-56308.0,0.07985530328851306
2020-02-03,1.1062926054000854,97.8000030517578,1577.199951171875,50.11000061035156,81.67,257.879,1.1062,1.59,1.54,1.36,116.1172,-0.5,0.301267643553345,151667.0,1.63,3.6,17.97,-0.537,114.8492,-0.4012857,1.1066,-56308.0,0.07985530328851306
2020-02-04,1.1047282218933103,97.95999908447266,1550.4000244140625,49.61000061035156,81.67,257.879,1.1043,1.59,1.61,1.41,115.9291,-0.5,0.301267643553345,151667.0,1.64,3.6,16.05,-0.536,114.8492,-0.4012857,1.1048,-75555.0,-0.1224101673028867
2020-02-05,1.100231051445007,98.2699966430664,1557.800048828125,50.75,81.67,257.879,1.1006,1.59,1.66,1.44,116.009,-0.5,0.301267643553345,151667.0,1.66,3.6,15.15,-0.536,114.8492,-0.4012857,1.1023,-75555.0,-0.1224101673028867
2020-02-06,1.0982975959777832,98.5,1565.0999755859375,50.95000076293945,81.67,257.879,1.0979,1.59,1.65,1.44,116.1518,-0.5,0.301267643553345,151667.0,1.67,3.6,14.96,-0.535,114.8492,-0.4012857,1.1003,-75555.0,-0.1224101673028867
2020-02-07,1.0949305295944214,98.68000030517578,1568.5999755859375,50.31999969482422,81.67,257.879,1.095,1.58,1.59,1.41,116.5086,-0.5,0.301267643553345,151667.0,1.66,3.6,15.47,-0.537,114.8492,-0.4012857,1.0969,-75555.0,-0.1224101673028867
2020-02-10,1.0913456678390503,98.83000183105467,1574.699951171875,49.56999969482422,81.67,257.879,1.0916,1.58,1.56,1.37,116.5711,-0.5,0.301267643553345,151667.0,1.66,3.6,15.04,-0.537,114.8492,-0.4012857,1.0951,-75555.0,-0.1224101673028867
2020-02-11,1.091941475868225,98.72000122070312,1565.5999755859375,49.93999862670898,81.67,257.879,1.0917,1.58,1.59,1.41,116.3585,-0.5,0.301267643553345,151667.0,1.65,3.6,15.18,-0.541,114.8492,-0.4012857,1.0901,-86350.0,-0.1470094529675611
2020-02-12,1.0875948667526243,99.0500030517578,1567.4000244140625,51.16999816894531,81.67,257.879,1.0893,1.58,1.62,1.44,116.2794,-0.5,0.301267643553345,151667.0,1.66,3.6,13.74,-0.541,114.8492,-0.4012857,1.0914,-86350.0,-0.1470094529675611
2020-02-13,1.0845986604690552,99.06999969482422,1575.0999755859375,51.41999816894531,81.67,257.879,1.0848,1.58,1.61,1.44,116.3999,-0.5,0.301267643553345,151667.0,1.67,3.6,14.15,-0.54,114.8492,-0.4012857,1.0867,-86350.0,-0.1470094529675611
2020-02-14,1.0841753482818604,99.12000274658205,1582.699951171875,52.04999923706055,81.67,257.879,1.0839,1.58,1.59,1.42,116.4223,-0.5,0.301267643553345,151667.0,1.66,3.6,13.68,-0.538,114.8492,-0.4012857,1.0842,-86350.0,-0.1470094529675611
2020-02-18,1.079540491104126,99.45999908447266,1600.0,52.04999923706055,81.67,257.879,1.0815,1.59,1.55,1.41,116.6039,-0.5,0.301267643553345,151667.0,1.65,3.6,14.83,-0.536,114.8492,-0.4012857,1.0816,-85880.0,0.15811989224202153
2020-02-19,1.081009864807129,99.5999984741211,1607.5,53.290000915527344,81.67,257.879,1.0794,1.59,1.56,1.42,116.7829,-0.5,0.301267643553345,151667.0,1.65,3.6,14.38,-0.538,114.8492,-0.4012857,1.08,-85880.0,0.15811989224202153
2020-02-20,1.078799843788147,99.87000274658205,1616.5999755859375,53.77999877929688,81.67,257.879,1.0797,1.59,1.52,1.39,117.2454,-0.5,0.301267643553345,151667.0,1.63,3.6,15.56,-0.538,114.8492,-0.4012857,1.079,-85880.0,0.15811989224202153
2020-02-21,1.0839051008224487,99.26000213623048,1644.5999755859375,53.380001068115234,81.67,257.879,1.0855,1.58,1.46,1.34,117.0473,-0.5,0.301267643553345,151667.0,1.61,3.6,17.08,-0.539,114.8492,-0.4012857,1.0801,-85880.0,0.15811989224202153
2020-02-24,1.0849199295043943,99.29000091552734,1672.4000244140625,51.43000030517578,81.67,257.879,1.0857,1.58,1.38,1.26,117.4018,-0.5,0.301267643553345,151667.0,1.59,3.6,25.03,-0.54,114.8492,-0.4012857,1.0818,-85880.0,0.15811989224202153
2020-02-25,1.0881996154785156,98.97000122070312,1646.9000244140625,49.900001525878906,81.67,257.879,1.0868,1.58,1.33,1.2,117.2425,-0.5,0.301267643553345,151667.0,1.53,3.6,27.85,-0.539,114.8492,-0.4012857,1.084,-112454.0,0.0313143364253581
2020-02-26,1.088589429855347,99.0,1640.0,48.72999954223633,81.67,257.879,1.0887,1.58,1.33,1.16,117.405,-0.5,0.301267643553345,151667.0,1.54,3.6,27.56,-0.539,114.8492,-0.4012857,1.0875,-112454.0,0.0313143364253581
2020-02-27,1.0997228622436523,98.44000244140624,1640.0,47.09000015258789,81.67,257.879,1.0977,1.58,1.3,1.11,117.3678,-0.5,0.301267643553345,151667.0,1.53,3.6,39.16,-0.538,114.8492,-0.4012857,1.0964,-112454.0,0.0313143364253581
2020-02-28,1.1051311492919922,98.12999725341795,1564.0999755859375,44.7599983215332,81.67,257.879,1.1001,1.58,1.13,0.86,117.6568,-0.5,0.301267643553345,151667.0,1.41,3.6,40.11,-0.54,114.8492,-0.4012857,1.0977,-112454.0,0.0313143364253581
2020-03-02,1.114404797554016,97.36000061035156,1592.300048828125,46.75,81.67,257.879,1.1164,1.59,1.1,0.84,116.8144,-0.5,0.301267643553345,151667.0,1.41,3.6,33.42,-0.542,114.8492,-0.4012857,1.1122,-112454.0,0.0313143364253581
